,Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
572,BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pine St,Fulton St,NE,40.683588,-73.8726,"(40.683194, -73.873785)","(40.683588, -73.8726)"
573,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Autumn Ave,Jamaica Ave,SE,40.690142,-73.87163,"(40.689941, -73.87255)","(40.690142, -73.87163)"
574,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Crescent St,Jamaica Ave,SE,40.68947,-73.873449,"(40.689941, -73.87255)","(40.68947, -73.873449)"
575,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Crescent St,Jamaica Ave,NE,40.689596,-73.873555,"(40.689941, -73.87255)","(40.689596, -73.873555)"
576,BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,75th St,Jamaica,SE,40.691285,-73.866425,"(40.691324, -73.867139)","(40.691285, -73.866425)"
577,BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,75th St,Jamaica,NW,40.691479,-73.86661,"(40.691324, -73.867139)","(40.691479, -73.86661)"
578,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Flushing Ave,Broadway,SE,40.700629,-73.941995,"(40.70026, -73.941126)","(40.700629, -73.941995)"
579,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,,,,40.70072,-73.941672,"(40.70026, -73.941126)","(40.70072, -73.941672)"
580,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Flushing Ave,Broadway,SE,40.700634,-73.942173,"(40.70026, -73.941126)","(40.700634, -73.942173)"
581,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Flushing Ave,Broadway,NW,40.700847,-73.94171,"(40.70026, -73.941126)","(40.700847, -73.94171)"
582,BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,85th St,Jamaica Ave,SE,40.692381,-73.858975,"(40.692435, -73.86001)","(40.692381, -73.858975)"
583,BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,85th St,Jamaica Ave,NE,40.692666,-73.859098,"(40.692435, -73.86001)","(40.692666, -73.859098)"
584,BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Linden St,Broadway,SW,40.69003,-73.923161,"(40.68963, -73.92227)","(40.69003, -73.923161)"
585,BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Linden St,Broadway,NW,40.690142,-73.923062,"(40.68963, -73.92227)","(40.690142, -73.923062)"
586,BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Weirfield St,Broadway,SE,40.685847,-73.915807,"(40.68637, -73.916559)","(40.685847, -73.915807)"
587,BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Weirfield St,Broadway,NE,40.685946,-73.915713,"(40.68637, -73.916559)","(40.685946, -73.915713)"
588,BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Hooper St,Broadway,SW,40.707117,-73.95437,"(40.70687, -73.953431)","(40.707117, -73.95437)"
589,BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Hooper St,Broadway,NW,40.707248,-73.954326,"(40.70687, -73.953431)","(40.707248, -73.954326)"
590,BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Patchen Ave,Broadway,NE,40.69293,-73.928257,"(40.693342, -73.928814)","(40.69293, -73.928257)"
591,BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Patchen Ave,Broadway,SW,40.692929,-73.92794,"(40.693342, -73.928814)","(40.692929, -73.92794)"
592,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Moore St,Broadway,SW,40.704279,-73.948324,"(40.703869, -73.947408)","(40.704279, -73.948324)"
593,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Moore St,Broadway,NW,40.704396,-73.948223,"(40.703869, -73.947408)","(40.704396, -73.948223)"
594,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,Lorimer St,Broadway,NW,40.703454,-73.946536,"(40.703869, -73.947408)","(40.703454, -73.946536)"
595,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,Lorimer St,Broadway,SW,40.703321,-73.946613,"(40.703869, -73.947408)","(40.703321, -73.946613)"
596,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Elevator,YES,,YES,FULL,,True,,False,Marcy Ave,Broadway,NW,40.708565,-73.957893,"(40.708359, -73.957757)","(40.708565, -73.957893)"
597,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,Marcy Ave,Broadway,NE,40.708409,-73.957689,"(40.708359, -73.957757)","(40.708409, -73.957689)"
598,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,Marcy Ave,Broadway,NW,40.708529,-73.958048,"(40.708359, -73.957757)","(40.708529, -73.958048)"
599,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Elevator,YES,,YES,NONE,,True,,False,Marcy Ave,Broadway,SW,40.708293,-73.958044,"(40.708359, -73.957757)","(40.708293, -73.958044)"
600,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,NO,NONE,,True,,False,Havemeyer St,Broadway,NE,40.708788,-73.958826,"(40.708359, -73.957757)","(40.708788, -73.958826)"
601,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,NONE,,True,,False,Marcy Ave,Broadway,SE,40.708271,-73.957749,"(40.708359, -73.957757)","(40.708271, -73.957749)"
602,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,NONE,,True,,False,Marcy Ave,Broadway,SW,40.708403,-73.958124,"(40.708359, -73.957757)","(40.708403, -73.958124)"
603,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,NO,NONE,,True,,False,Havemeyer St,Broadway,SE,40.708681,-73.958927,"(40.708359, -73.957757)","(40.708681, -73.958927)"
604,BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Myrtle Ave,NW,40.696893,-73.935461,"(40.697207, -73.935657)","(40.696893, -73.935461)"
605,BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Myrtle Ave,SW,40.696987,-73.935559,"(40.697207, -73.935657)","(40.696987, -73.935559)"
606,BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Norwood Ave,Fulton St,NE,40.681757,-73.879007,"(40.68141, -73.880039)","(40.681757, -73.879007)"
607,BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Norwood,,SE,40.681643,-73.878984,"(40.68141, -73.880039)","(40.681643, -73.878984)"
608,BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Fulton St,SW,40.677847,-73.891711,"(40.678024, -73.891688)","(40.677847, -73.891711)"
609,BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen,,SE,40.677864,-73.891566,"(40.678024, -73.891688)","(40.677864, -73.891566)"
610,BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Woodhaven Blvd,Jamaica Ave,SW,40.693451,-73.852556,"(40.693879, -73.851576)","(40.693451, -73.852556)"
611,BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Woodhaven Blvd,Jamaica Ave,NW,40.693563,-73.852608,"(40.693879, -73.851576)","(40.693563, -73.852608)"
612,BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,95th St,Jamaica Ave,SW,40.694077,-73.850476,"(40.693879, -73.851576)","(40.694077, -73.850476)"
613,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,103rd St,NW,40.799282,-73.968679,"(40.799446, -73.968379)","(40.799282, -73.968679)"
614,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,103rd St,NE,40.799142,-73.968314,"(40.799446, -73.968379)","(40.799142, -73.968314)"
615,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,103rd St,NW,40.79941,-73.968612,"(40.799446, -73.968379)","(40.79941, -73.968612)"
616,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,103rd St,NE,40.799223,-73.968271,"(40.799446, -73.968379)","(40.799223, -73.968271)"
617,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Broadway,104th St,SE,40.799584,-73.968091,"(40.799446, -73.968379)","(40.799584, -73.968091)"
618,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,116th St,NW,40.808251,-73.963955,"(40.807722, -73.96411)","(40.808251, -73.963955)"
619,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,116th St,NE,40.808099,-73.963603,"(40.807722, -73.96411)","(40.808099, -73.963603)"
620,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,116th St,NW,40.8084,-73.963845,"(40.807722, -73.96411)","(40.8084, -73.963845)"
621,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,116th St,NE,40.808245,-73.963495,"(40.807722, -73.96411)","(40.808245, -73.963495)"
622,IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Broadway,115th St,SE,40.807535,-73.964013,"(40.807722, -73.96411)","(40.807535, -73.964013)"
623,IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,False,,True,Broadway,Tiemann Pl,NE,40.815143,-73.958439,"(40.815581, -73.958372)","(40.815143, -73.958439)"
624,IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,False,,True,Broadway,Tiemann Pl,NW,40.815688,-73.958554,"(40.815581, -73.958372)","(40.815688, -73.958554)"
625,IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,False,,True,Broadway,125th St,SW,40.815307,-73.958826,"(40.815581, -73.958372)","(40.815307, -73.958826)"
626,IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,125th St,SW,40.81523,-73.958366,"(40.815581, -73.958372)","(40.81523, -73.958366)"
627,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,137th St,NW,40.821584,-73.954223,"(40.822008, -73.953676)","(40.821584, -73.954223)"
628,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,137th St,SW,40.821348,-73.954408,"(40.822008, -73.953676)","(40.821348, -73.954408)"
629,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,137th St,NE,40.821454,-73.953856,"(40.822008, -73.953676)","(40.821454, -73.953856)"
630,IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,137th St,NE,40.821391,-73.953906,"(40.822008, -73.953676)","(40.821391, -73.953906)"
631,IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,145th St,NE,40.826657,-73.95052,"(40.826551, -73.95036)","(40.826657, -73.95052)"
632,IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,145th St,SW,40.826199,-73.950392,"(40.826551, -73.95036)","(40.826199, -73.950392)"
633,IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,145th St,NW,40.826513,-73.950162,"(40.826551, -73.95036)","(40.826513, -73.950162)"
634,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,14th St,SW,40.738484,-73.999914,"(40.737826, -74.000201)","(40.738484, -73.999914)"
635,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,14th St,NW,40.738775,-73.999711,"(40.737826, -74.000201)","(40.738775, -73.999711)"
636,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,14th St,NE,40.738585,-73.999405,"(40.737826, -74.000201)","(40.738585, -73.999405)"
637,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,NO,NONE,,False,,True,7th Ave,14th St,SE,40.738358,-73.999656,"(40.737826, -74.000201)","(40.738358, -73.999656)"
638,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,Yes,NO,NONE,,False,,True,7th Ave,13th St,NW,40.738013,-74.000329,"(40.737826, -74.000201)","(40.738013, -74.000329)"
639,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,False,,True,7th Ave,12th St,NW,40.737388,-74.000815,"(40.737826, -74.000201)","(40.737388, -74.000815)"
640,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,False,,True,7th Ave,12th St,NE,40.737197,-74.0004,"(40.737826, -74.000201)","(40.737197, -74.0004)"
641,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,7th Ave,13th St,NE,40.737846,-73.99993,"(40.737826, -74.000201)","(40.737846, -73.99993)"
642,IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,157th St,NW,40.834268,-73.945183,"(40.834041, -73.94489)","(40.834268, -73.945183)"
643,IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,157th St,NW,40.834221,-73.945073,"(40.834041, -73.94489)","(40.834221, -73.945073)"
644,IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,157th St,SE,40.83386,-73.94462,"(40.834041, -73.94489)","(40.83386, -73.94462)"
645,IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,157th St,SE,40.833832,-73.944753,"(40.834041, -73.94489)","(40.833832, -73.944753)"
646,IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,168th St,SW,40.840859,-73.940209,"(40.840556, -73.940133)","(40.840859, -73.940209)"
647,IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,,,,40.841024,-73.940083,"(40.840556, -73.940133)","(40.841024, -73.940083)"
648,IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Broadway,168th St,SE,40.840717,-73.93972,"(40.840556, -73.940133)","(40.840717, -73.93972)"
649,IRT,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,Easement,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,181st St,NE,40.849435,-73.933428,"(40.849505, -73.933596)","(40.849435, -73.933428)"
650,IRT,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,181st St,SE,40.849098,-73.933747,"(40.849505, -73.933596)","(40.849098, -73.933747)"
651,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,7th Ave,18th St,SE,40.74092,-73.997698,"(40.74104, -73.997871)","(40.74092, -73.997698)"
652,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,7th Ave,18th St,NE,40.741015,-73.99758,"(40.74104, -73.997871)","(40.741015, -73.99758)"
653,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,7th Ave,18th St,SW,40.741081,-73.998105,"(40.74104, -73.997871)","(40.741081, -73.998105)"
654,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,7th Ave,18th St,NW,40.741206,-73.998035,"(40.74104, -73.997871)","(40.741206, -73.998035)"
655,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,7th Ave,18th St,NW,40.741783,-73.997557,"(40.74104, -73.997871)","(40.741783, -73.997557)"
656,IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,7th Ave,18th St,NE,40.741617,-73.997197,"(40.74104, -73.997871)","(40.741617, -73.997197)"
657,IRT,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,191st St,SW,40.855374,-73.929536,"(40.855225, -73.929412)","(40.855374, -73.929536)"
658,IRT,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,Ramp,YES,,YES,FULL,,False,,True,Broadway,190th St,NE,40.856413,-73.932605,"(40.855225, -73.929412)","(40.856413, -73.932605)"
659,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,10th Ave,207th St,NW,40.864745,-73.918864,"(40.864614, -73.918819)","(40.864745, -73.918864)"
660,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,10th Ave,207th St,SW,40.864283,-73.919222,"(40.864614, -73.918819)","(40.864283, -73.919222)"
661,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,10th Ave,207th St,SE,40.86423,-73.918951,"(40.864614, -73.918819)","(40.86423, -73.918951)"
662,IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,NO,,NO,NONE,,False,,False,10th Ave,207th St,NE,40.864599,-73.918681,"(40.864614, -73.918819)","(40.864599, -73.918681)"
663,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,10th Ave,215th St,SW,40.869412,-73.915455,"(40.869444, -73.915279)","(40.869412, -73.915455)"
664,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,10th Ave,215th St,NW,40.869793,-73.91517,"(40.869444, -73.915279)","(40.869793, -73.91517)"
665,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,10th Ave,215th St,SE,40.869315,-73.915216,"(40.869444, -73.915279)","(40.869315, -73.915216)"
666,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,10th Ave,215th St,NE,40.869729,-73.914954,"(40.869444, -73.915279)","(40.869729, -73.914954)"
667,IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,Broadway,231st St,SW,40.878775,-73.905024,"(40.878856, -73.904834)","(40.878775, -73.905024)"
668,IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,Broadway,231st St,NW,40.879168,-73.904751,"(40.878856, -73.904834)","(40.879168, -73.904751)"
669,IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,NO,NONE,,True,,False,Broadway,231st St,SE,40.878694,-73.904821,"(40.878856, -73.904834)","(40.878694, -73.904821)"
670,IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,NO,NONE,,True,,False,Broadway,231st St,NE,40.879091,-73.904538,"(40.878856, -73.904834)","(40.879091, -73.904538)"
671,IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,238th St,SW,40.884813,-73.900923,"(40.884667, -73.90087)","(40.884813, -73.900923)"
672,IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Broadway,238th St,NE,40.884868,-73.900598,"(40.884667, -73.90087)","(40.884868, -73.900598)"
673,IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Broadway,238th St,SE,40.885226,-73.900439,"(40.884667, -73.90087)","(40.885226, -73.900439)"
674,IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,7th Ave,23rd St,SE,40.74391,-73.995608,"(40.744081, -73.995657)","(40.74391, -73.995608)"
675,IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,7th Ave,23rd St,NE,40.74412,-73.995348,"(40.744081, -73.995657)","(40.74412, -73.995348)"
676,IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,7th Ave,23rd St,SW,40.744017,-73.995901,"(40.744081, -73.995657)","(40.744017, -73.995901)"
677,IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,7th Ave,23rd St,NW,40.744313,-73.995811,"(40.744081, -73.995657)","(40.744313, -73.995811)"
678,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,7th Ave,28th St,SW,40.747264,-73.993611,"(40.747215, -73.993365)","(40.747264, -73.993611)"
679,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,7th Ave,28th St,NW,40.747392,-73.99351,"(40.747215, -73.993365)","(40.747392, -73.99351)"
680,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,7th Ave,27th St,NW,40.746787,-73.993955,"(40.747215, -73.993365)","(40.746787, -73.993955)"
681,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,7th Ave,27th St,NE,40.746594,-73.993555,"(40.747215, -73.993365)","(40.746594, -73.993555)"
682,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,PART,5:50am-1:10pm everyday,False,,False,7th Ave,28th St,SE,40.747036,-73.993138,"(40.747215, -73.993365)","(40.747036, -73.993138)"
683,IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,PART,5:50am-1:10pm everyday,False,,False,7th Ave,28th St,NE,40.747216,-73.993121,"(40.747215, -73.993365)","(40.747216, -73.993121)"
684,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,FULL,,True,,True,7th Ave,34th St,SW,40.751046,-73.991271,"(40.750373, -73.991057)","(40.751046, -73.991271)"
685,IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,NONE,,True,,True,7th Ave,32nd St,NE,40.749656,-73.99113,"(40.750373, -73.991057)","(40.749656, -73.99113)"
